source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
2731,2732,12,AST,22,NAME_NOT_FQ,67.0,1658,0.0,4192.0,,67::67:,-1.0,741,,True,False
2734,2735,12,AST,53,,67.0,1658,0.0,4192.0,,67::67:,-1.0,741,,True,False
2734,2737,12,AST,18,,70.0,2846,10.0,4192.0,,70:2:73:3,73.0,741,,True,False
2734,23701,6,AST,19,,70.0,2846,0.0,4192.0,,70:2:73:3,73.0,741,,True,False
2734,17871,6,AST,5,BINARY_IS_IDENTICAL,70.0,2788,0.0,4192.0,,70:6:70:21,70.0,741,,True,False
2734,17833,6,AST,13,,70.0,2787,0.0,4192.0,,70:6:70:13,70.0,741,,True,False
2734,17833,6,AST,37,,70.0,2846,0.0,4192.0,,70:6:70:10,70.0,741,,True,False
2734,15934,6,AST,53,,70.0,2777,0.0,4192.0,,70:6:70:10,70.0,724,,True,False
2734,15934,6,AST,50,,70.0,729,1.0,4192.0,,70:11:70:12,70.0,741,,True,False
2734,15934,6,AST,53,,70.0,875,1.0,4192.0,,70:18:70:21,70.0,741,,True,False
2734,15934,6,AST,32,,70.0,2846,1.0,4192.0,,70:23:73:3,73.0,741,,True,False
2734,15934,6,AST,3,,71.0,2780,0.0,4192.0,,71:4:71:41,71.0,741,,True,False
2734,15934,6,AST,37,,71.0,2846,0.0,4192.0,,71:4:71:8,71.0,741,,True,False
2734,15934,6,AST,53,,71.0,2777,0.0,4192.0,,71:4:71:8,71.0,724,,True,False
2734,15934,6,AST,21,,71.0,2785,1.0,4192.0,,71:11:71:41,71.0,741,,True,False
2734,15934,6,AST,37,,71.0,2846,0.0,4192.0,,71:11:71:15,71.0,741,,True,False
2734,15934,6,AST,53,,71.0,2777,0.0,4192.0,,71:11:71:15,71.0,724,,True,False
2734,15934,6,AST,53,,71.0,2530,1.0,4192.0,,71:16:71:21,71.0,741,,True,False
2734,15934,6,AST,0,,71.0,279,2.0,4192.0,,71:11:71:41,71.0,741,,True,False
2734,15934,6,AST,50,,71.0,730,0.0,4192.0,,71:22:71:23,71.0,741,,True,False
2734,15934,6,AST,5,BINARY_SUB,71.0,2782,1.0,4192.0,,71:25:71:40,71.0,741,,True,False
2734,15934,6,AST,30,,71.0,2781,0.0,4192.0,,71:25:71:36,71.0,741,,True,False
2734,15934,6,AST,37,,71.0,2846,0.0,4192.0,,71:25:71:29,71.0,741,,True,False
2734,15934,6,AST,53,,71.0,2777,0.0,4192.0,,71:25:71:29,71.0,724,,True,False
2734,15934,6,AST,53,,71.0,1906,1.0,4192.0,,71:30:71:36,71.0,741,,True,False
2734,15934,6,AST,50,,71.0,730,1.0,4192.0,,71:39:71:40,71.0,741,,True,False
2734,15934,6,AST,31,,72.0,2457,1.0,4192.0,,72:4:72:103,72.0,741,,True,False
2734,15934,6,AST,11,,72.0,2104,0.0,4192.0,,72:11:72:102,72.0,741,,True,False
2734,15934,6,AST,30,,72.0,2102,0.0,4192.0,,72:11:72:40,72.0,741,,True,False
2734,15934,6,AST,37,,72.0,2846,0.0,4192.0,,72:11:72:18,72.0,741,,True,False
2734,15934,6,AST,53,,72.0,2081,0.0,4192.0,,72:11:72:18,72.0,644,,True,False
2734,15934,6,AST,53,,72.0,1315,1.0,4192.0,,72:19:72:40,72.0,741,,True,False
2734,15934,6,AST,21,,72.0,2290,1.0,4192.0,,72:43:72:73,72.0,741,,True,False
2734,15934,6,AST,37,,72.0,2846,0.0,4192.0,,72:43:72:62,72.0,741,,True,False
2734,15934,6,AST,53,,72.0,2288,0.0,4192.0,,72:43:72:62,72.0,667,,True,False
2734,15934,6,AST,53,,72.0,2670,1.0,4192.0,,72:63:72:67,72.0,741,,True,False
2734,15934,6,AST,0,,72.0,425,2.0,4192.0,,72:43:72:73,72.0,741,,True,False
2734,15934,6,AST,37,,72.0,2846,0.0,4192.0,,72:68:72:72,72.0,741,,True,False
2734,15934,6,AST,53,,72.0,2777,0.0,4192.0,,72:68:72:72,72.0,724,,True,False
2734,15934,6,AST,21,,72.0,2287,2.0,4192.0,,72:76:72:102,72.0,741,,True,False
2734,15934,6,AST,37,,72.0,2846,0.0,4192.0,,72:76:72:91,72.0,741,,True,False
2734,15934,6,AST,53,,72.0,2285,0.0,4192.0,,72:76:72:91,72.0,666,,True,False
2734,15934,6,AST,53,,72.0,2670,1.0,4192.0,,72:92:72:96,72.0,741,,True,False
2734,15934,6,AST,0,,72.0,425,2.0,4192.0,,72:76:72:102,72.0,741,,True,False
2734,15934,6,AST,37,,72.0,2846,0.0,4192.0,,72:97:72:101,72.0,741,,True,False
2734,15934,6,AST,53,,72.0,2777,0.0,4192.0,,72:97:72:101,72.0,724,,True,False
2734,15934,6,AST,3,,75.0,2238,11.0,4192.0,,75:6:75:81,75.0,741,,True,False
2734,15934,6,AST,37,JS_DECL_VAR,75.0,2846,0.0,4192.0,,75:6:75:13,75.0,741,,True,False
2734,15934,6,AST,53,,75.0,2226,0.0,4192.0,,75:6:75:13,75.0,652,,True,False
2734,15934,6,AST,11,,75.0,2103,1.0,4192.0,,75:16:75:81,75.0,741,,True,False
2734,15934,6,AST,30,,75.0,2102,0.0,4192.0,,75:16:75:45,75.0,741,,True,False
2734,15934,6,AST,37,,75.0,2846,0.0,4192.0,,75:16:75:23,75.0,741,,True,False
2734,15934,6,AST,53,,75.0,2081,0.0,4192.0,,75:16:75:23,75.0,644,,True,False
2734,15934,6,AST,53,,75.0,1315,1.0,4192.0,,75:24:75:45,75.0,741,,True,False
2734,15934,6,AST,37,,75.0,2846,1.0,4192.0,,75:48:75:65,75.0,741,,True,False
2734,15934,6,AST,53,,75.0,1526,0.0,4192.0,,75:48:75:65,75.0,491,,True,False
2734,15934,6,AST,37,,75.0,2846,2.0,4192.0,,75:68:75:81,75.0,741,,True,False
2734,15934,6,AST,53,,75.0,1524,0.0,4192.0,,75:68:75:81,75.0,490,,True,False
2734,15934,6,AST,3,,77.0,2790,12.0,4192.0,,77:6:77:34,77.0,741,,True,False
2734,15934,6,AST,37,JS_DECL_VAR,77.0,2846,0.0,4192.0,,77:6:77:16,77.0,741,,True,False
2734,15934,6,AST,53,,77.0,2789,0.0,4192.0,,77:6:77:16,77.0,725,,True,False
2734,15934,6,AST,21,,77.0,2786,1.0,4192.0,,77:19:77:34,77.0,741,,True,False
2734,15934,6,AST,37,,77.0,2846,0.0,4192.0,,77:19:77:23,77.0,741,,True,False
2734,15934,6,AST,53,,77.0,2777,0.0,4192.0,,77:19:77:23,77.0,724,,True,False
2734,17924,6,AST,53,,77.0,2536,1.0,4192.0,,77:24:77:29,77.0,741,,True,False
2734,17924,6,AST,0,,77.0,114,2.0,4192.0,,77:19:77:34,77.0,741,,True,False
2734,17962,6,AST,53,,77.0,445,0.0,4192.0,,77:30:77:33,77.0,741,,True,False
2734,18015,6,AST,15,,78.0,2846,13.0,4192.0,,78:2:82:3,82.0,741,,True,False
2734,18015,6,AST,14,,78.0,2807,0.0,4192.0,,78:7:78:16,78.0,741,,True,False
2734,18053,6,AST,3,,78.0,1756,0.0,4192.0,,78:11:78:16,78.0,741,,True,False
2734,18106,6,AST,37,JS_DECL_VAR,78.0,2846,0.0,4192.0,,78:11:78:12,78.0,741,,True,False
2734,18106,6,AST,53,,78.0,1745,0.0,4192.0,,78:11:78:12,78.0,538,,True,False
2734,18144,6,AST,50,,78.0,729,1.0,4192.0,,78:15:78:16,78.0,741,,True,False
2734,18197,6,AST,14,,78.0,2846,1.0,4192.0,,78:2:82:3,82.0,741,,True,False
2734,18197,6,AST,5,BINARY_IS_SMALLER,78.0,1755,0.0,4192.0,,78:18:78:39,78.0,741,,True,False
2734,18235,6,AST,37,,78.0,2846,0.0,4192.0,,78:18:78:19,78.0,741,,True,False
2734,18328,6,AST,53,,78.0,1745,0.0,4192.0,,78:18:78:19,78.0,538,,True,False
2734,18290,6,AST,30,,78.0,2791,1.0,4192.0,,78:22:78:39,78.0,741,,True,False
2734,18290,6,AST,37,,78.0,2846,0.0,4192.0,,78:22:78:32,78.0,741,,True,False
2734,18381,6,AST,53,,78.0,2789,0.0,4192.0,,78:22:78:32,78.0,725,,True,False
2734,18381,6,AST,53,,78.0,1906,1.0,4192.0,,78:33:78:39,78.0,741,,True,False
2734,18419,6,AST,14,,78.0,2846,2.0,4192.0,,78:2:82:3,82.0,741,,True,False
2734,18484,6,AST,28,,78.0,1764,0.0,4192.0,,78:41:78:44,78.0,741,,True,False
2734,18484,6,AST,37,,78.0,2846,0.0,4192.0,,78:41:78:42,78.0,741,,True,False
2734,18540,6,AST,53,,78.0,1745,0.0,4192.0,,78:41:78:42,78.0,538,,True,False
2734,18709,6,AST,32,,78.0,2846,3.0,4192.0,,78:46:82:3,82.0,741,,True,False
2734,18633,6,AST,18,,79.0,2846,0.0,4192.0,,79:4:81:5,81.0,741,,True,False
2734,18633,6,AST,19,,79.0,2846,0.0,4192.0,,79:4:81:5,81.0,741,,True,False
2734,18763,6,AST,36,UNARY_BOOL_NOT,79.0,57,0.0,4192.0,,79:8:79:36,79.0,741,,True,False
2734,18763,6,AST,21,,79.0,2244,0.0,4192.0,,79:9:79:36,79.0,741,,True,False
2734,18803,6,AST,37,,79.0,2846,0.0,4192.0,,79:9:79:16,79.0,741,,True,False
2734,18900,6,AST,53,,79.0,2226,0.0,4192.0,,79:9:79:16,79.0,652,,True,False
2734,18858,6,AST,53,,79.0,2670,1.0,4192.0,,79:17:79:21,79.0,741,,True,False
2734,18858,6,AST,0,,79.0,427,2.0,4192.0,,79:9:79:36,79.0,741,,True,False
2734,19002,6,AST,13,,79.0,2792,0.0,4192.0,,79:22:79:35,79.0,741,,True,False
2734,18956,6,AST,37,,79.0,2846,0.0,4192.0,,79:22:79:32,79.0,741,,True,False
2734,18956,6,AST,53,,79.0,2789,0.0,4192.0,,79:22:79:32,79.0,725,,True,False
2734,19055,6,AST,37,,79.0,2846,1.0,4192.0,,79:33:79:34,79.0,741,,True,False
2734,19055,6,AST,53,,79.0,1745,0.0,4192.0,,79:33:79:34,79.0,538,,True,False
2734,19093,6,AST,32,,79.0,2846,1.0,4192.0,,79:38:81:5,81.0,741,,True,False
2734,19185,6,AST,31,,80.0,2437,0.0,4192.0,,80:6:80:19,80.0,741,,True,False
2734,19147,6,AST,12,,80.0,1658,0.0,4192.0,,80::80:,-1.0,741,,True,False
2734,19147,6,AST,22,NAME_NOT_FQ,80.0,1658,0.0,4192.0,,80::80:,-1.0,741,,True,False
2734,19239,6,AST,53,,80.0,1658,0.0,4192.0,,80::80:,-1.0,741,,True,False
2734,19239,6,AST,31,,84.0,2486,14.0,4192.0,,84:2:84:14,84.0,741,,True,False
2734,19277,6,AST,12,,84.0,2728,0.0,4192.0,,84::84:,-1.0,741,,True,False
2734,19331,6,AST,22,NAME_NOT_FQ,84.0,2728,0.0,4192.0,,84::84:,-1.0,741,,True,False
2734,19331,6,AST,53,,84.0,2728,0.0,4192.0,,84::84:,-1.0,741,,True,False
2734,19371,6,AST,55,,42.0,2846,4.0,4192.0,,42::42:,-1.0,741,,True,False
2734,19424,6,AST,55,,42.0,2846,5.0,4192.0,,42::42:,-1.0,741,,True,False
2734,19424,6,AST,3,,86.0,1966,19.0,4030.0,,86::86:35,86.0,741,,True,False
2734,19462,6,AST,30,,86.0,1962,0.0,4030.0,,86::86:14,86.0,741,,True,False
2734,19515,6,AST,37,,86.0,2846,0.0,4030.0,,86::86:6,86.0,741,,True,False
2734,19515,6,AST,53,,86.0,1961,0.0,4030.0,,86::86:6,86.0,624,,True,False
2734,19553,6,AST,53,,86.0,1571,1.0,4030.0,,86:7:86:14,86.0,741,,True,False
2734,19647,6,AST,13,,86.0,1653,1.0,4030.0,,86:17:86:35,86.0,741,,True,False
2734,19607,6,AST,37,,86.0,2846,0.0,4030.0,,86:17:86:24,86.0,741,,True,False
2734,19607,6,AST,53,,86.0,1571,0.0,4030.0,,86:17:86:24,86.0,513,,True,False
2734,19742,6,AST,53,,86.0,1483,1.0,4030.0,,86:25:86:34,86.0,741,,True,False
2734,19676,6,Filesystem,45,,-1.0,2846,-1.0,,,,-1.0,51,,True,False
2734,19676,6,AST,34,TOPLEVEL_FILE,1.0,2846,-1.0,,,1::142:36,142.0,51,,True,False
2734,19701,6,Artificial,41,,-1.0,2846,-1.0,4501.0,,,-1.0,51,,True,False
2734,19771,6,Artificial,42,,-1.0,2846,-1.0,4501.0,,,-1.0,51,,True,False
2734,19771,6,AST,32,,1.0,2846,0.0,4501.0,,1::142:36,142.0,741,,True,False
2734,19837,6,AST,53,,1.0,2776,0.0,4501.0,,1::1:12,1.0,741,,True,False
2734,19796,6,AST,21,,3.0,821,1.0,4501.0,,3::5:2,5.0,741,,True,False
2734,19892,6,AST,37,,3.0,2846,0.0,4501.0,,3::3:6,3.0,741,,True,False
2734,19892,6,AST,53,,3.0,819,0.0,4501.0,,3::3:6,3.0,284,,True,False
2734,19930,6,AST,53,,3.0,1497,1.0,4501.0,,3:7:3:21,3.0,741,,True,False
2734,20024,6,AST,0,,3.0,368,2.0,4501.0,,3::5:2,5.0,741,,True,False
2734,19984,6,AST,37,,3.0,2846,0.0,4501.0,,3:22:3:29,3.0,741,,True,False
2734,19984,6,AST,53,,3.0,1571,0.0,4501.0,,3:22:3:29,3.0,513,,True,False
2734,20118,6,AST,53,,3.0,887,1.0,4501.0,,3:31:3:43,3.0,741,,True,False
2734,20078,6,AST,1,JS_OBJECT,3.0,2846,2.0,4501.0,,3:45:5:1,5.0,741,,True,False
2734,20078,6,AST,2,,4.0,2846,0.0,4501.0,,4:2:4:13,4.0,741,,True,False
2734,20215,6,AST,12,,4.0,2728,0.0,4501.0,,4::4:,-1.0,741,,True,False
2734,20173,6,AST,22,NAME_NOT_FQ,4.0,2728,0.0,4501.0,,4::4:,-1.0,741,,True,False
2734,20173,6,AST,53,,4.0,2728,0.0,4501.0,,4::4:,-1.0,741,,True,False
2734,20309,6,AST,53,,4.0,2805,1.0,4501.0,,4:2:4:7,4.0,741,,True,False
2734,20269,6,AST,3,,6.0,1622,2.0,4501.0,,6::6:23,6.0,741,,True,False
2734,20269,6,AST,30,,6.0,1578,0.0,4501.0,,6::6:15,6.0,741,,True,False
2734,20403,6,AST,37,,6.0,2846,0.0,4501.0,,6::6:7,6.0,741,,True,False
2734,20363,6,AST,53,,6.0,1571,0.0,4501.0,,6::6:7,6.0,513,,True,False
2734,20363,6,AST,53,,6.0,1483,1.0,4501.0,,6:8:6:15,6.0,741,,True,False
2734,20457,6,AST,37,,6.0,2846,1.0,4501.0,,6:18:6:23,6.0,741,,True,False
2734,20457,6,AST,53,,6.0,1863,0.0,4501.0,,6:18:6:23,6.0,588,,True,False
2734,20497,6,AST,3,,8.0,897,3.0,4501.0,,8:4:8:50,8.0,741,,True,False
2734,20552,6,AST,37,JS_DECL_VAR,8.0,2846,0.0,4501.0,,8:4:8:17,8.0,741,,True,False
2734,20552,6,AST,53,,8.0,896,0.0,4501.0,,8:4:8:17,8.0,292,,True,False
2734,20590,6,AST,6,JS_REQUIRE_EXTERNAL,8.0,2389,1.0,4501.0,,8:20:8:50,8.0,67,,True,False
2734,20644,6,AST,22,NAME_NOT_FQ,8.0,2846,0.0,4501.0,,8:20:8:50,8.0,741,,True,False
2734,20644,6,AST,53,,8.0,2310,0.0,4501.0,,8:20:8:27,8.0,741,,True,False
2734,20684,6,AST,0,,8.0,193,1.0,4501.0,,8:20:8:50,8.0,741,,True,False
2734,20738,6,AST,53,,8.0,524,0.0,4501.0,,8:28:8:49,8.0,741,,True,False
2734,20738,6,AST,3,,10.0,899,4.0,4501.0,,10:4:10:58,10.0,741,,True,False
2734,20778,6,AST,37,JS_DECL_VAR,10.0,2846,0.0,4501.0,,10:4:10:18,10.0,741,,True,False
2734,20832,6,AST,53,,10.0,898,0.0,4501.0,,10:4:10:18,10.0,293,,True,False
2734,20832,6,AST,6,,10.0,927,1.0,4501.0,,10:21:10:58,10.0,741,,True,False
2734,20881,6,AST,22,NAME_NOT_FQ,10.0,2846,0.0,4501.0,,10:21:10:58,10.0,741,,True,False
2734,20934,6,AST,53,,10.0,926,0.0,4501.0,,10:21:10:43,10.0,741,,True,False
2734,20934,6,AST,0,,10.0,289,1.0,4501.0,,10:21:10:58,10.0,741,,True,False
2734,20972,6,AST,37,,10.0,2846,0.0,4501.0,,10:44:10:57,10.0,741,,True,False
2734,21026,6,AST,53,,10.0,896,0.0,4501.0,,10:44:10:57,10.0,292,,True,False
2734,21026,6,AST,3,,12.0,1067,5.0,4501.0,,12:4:12:33,12.0,741,,True,False
2734,21073,6,AST,37,JS_DECL_VAR,12.0,2846,0.0,4501.0,,12:4:12:11,12.0,741,,True,False
2734,21127,6,AST,53,,12.0,1066,0.0,4501.0,,12:4:12:11,12.0,334,,True,False
2734,21127,6,AST,6,JS_REQUIRE_EXTERNAL,12.0,2315,1.0,4501.0,,12:14:12:33,12.0,28,,True,False
2734,21174,6,AST,22,NAME_NOT_FQ,12.0,2846,0.0,4501.0,,12:14:12:33,12.0,741,,True,False
2734,21283,6,AST,53,,12.0,2310,0.0,4501.0,,12:14:12:21,12.0,741,,True,False
2734,21228,6,AST,0,,12.0,119,1.0,4501.0,,12:14:12:33,12.0,741,,True,False
2734,21228,6,AST,53,,12.0,450,0.0,4501.0,,12:22:12:32,12.0,741,,True,False
2734,21338,6,AST,3,,14.0,1070,6.0,4501.0,,14:4:14:46,14.0,741,,True,False
2734,21338,6,AST,37,JS_DECL_VAR,14.0,2846,0.0,4501.0,,14:4:14:12,14.0,741,,True,False
2734,21376,6,AST,53,,14.0,1069,0.0,4501.0,,14:4:14:12,14.0,335,,True,False
2734,21484,6,AST,6,,14.0,947,1.0,4501.0,,14:15:14:46,14.0,741,,True,False
2734,21446,6,AST,22,NAME_NOT_FQ,14.0,2846,0.0,4501.0,,14:15:14:46,14.0,741,,True,False
2734,21446,6,AST,53,,14.0,926,0.0,4501.0,,14:15:14:37,14.0,741,,True,False
2734,21539,6,AST,0,,14.0,309,1.0,4501.0,,14:15:14:46,14.0,741,,True,False
2734,21539,6,AST,37,,14.0,2846,0.0,4501.0,,14:38:14:45,14.0,741,,True,False
2734,21577,6,AST,53,,14.0,1066,0.0,4501.0,,14:38:14:45,14.0,334,,True,False
2734,21632,6,AST,3,,16.0,1106,7.0,4501.0,,16:4:16:29,16.0,741,,True,False
2734,21632,6,AST,37,JS_DECL_VAR,16.0,2846,0.0,4501.0,,16:4:16:9,16.0,741,,True,False
2734,21670,6,AST,53,,16.0,1105,0.0,4501.0,,16:4:16:9,16.0,346,,True,False
2734,21773,6,AST,6,JS_REQUIRE_EXTERNAL,16.0,2319,1.0,4501.0,,16:12:16:29,16.0,34,,True,False
2734,21726,6,AST,22,NAME_NOT_FQ,16.0,2846,0.0,4501.0,,16:12:16:29,16.0,741,,True,False
2734,21726,6,AST,53,,16.0,2310,0.0,4501.0,,16:12:16:19,16.0,741,,True,False
2734,21827,6,AST,0,,16.0,123,1.0,4501.0,,16:12:16:29,16.0,741,,True,False
2734,21827,6,AST,53,,16.0,454,0.0,4501.0,,16:20:16:28,16.0,741,,True,False
2734,21867,6,AST,3,,18.0,1109,8.0,4501.0,,18:4:18:42,18.0,741,,True,False
2734,21921,6,AST,37,JS_DECL_VAR,18.0,2846,0.0,4501.0,,18:4:18:10,18.0,741,,True,False
2734,21921,6,AST,53,,18.0,1108,0.0,4501.0,,18:4:18:10,18.0,347,,True,False
2734,21961,6,AST,6,,18.0,953,1.0,4501.0,,18:13:18:42,18.0,741,,True,False
2734,22017,6,AST,22,NAME_NOT_FQ,18.0,2846,0.0,4501.0,,18:13:18:42,18.0,741,,True,False
2734,22017,6,AST,53,,18.0,926,0.0,4501.0,,18:13:18:35,18.0,741,,True,False
2734,22068,6,AST,0,,18.0,315,1.0,4501.0,,18:13:18:42,18.0,741,,True,False
2734,22122,6,AST,37,,18.0,2846,0.0,4501.0,,18:36:18:41,18.0,741,,True,False
2734,22122,6,AST,53,,18.0,1105,0.0,4501.0,,18:36:18:41,18.0,346,,True,False
2734,22269,6,AST,3,,20.0,1232,9.0,4501.0,,20:4:20:36,20.0,741,,True,False
2734,22341,6,AST,37,JS_DECL_VAR,20.0,2846,0.0,4501.0,,20:4:20:10,20.0,741,,True,False
2734,22341,6,AST,53,,20.0,1231,0.0,4501.0,,20:4:20:10,20.0,395,,True,False
2734,22411,6,AST,6,JS_REQUIRE_EXTERNAL,20.0,2390,1.0,4501.0,,20:13:20:36,20.0,68,,True,False
2734,22440,6,AST,22,NAME_NOT_FQ,20.0,2846,0.0,4501.0,,20:13:20:36,20.0,741,,True,False
2734,22440,6,AST,53,,20.0,2310,0.0,4501.0,,20:13:20:20,20.0,741,,True,False
2734,22499,6,AST,0,,20.0,194,1.0,4501.0,,20:13:20:36,20.0,741,,True,False
2734,22472,6,AST,53,,20.0,525,0.0,4501.0,,20:21:20:35,20.0,741,,True,False
2734,22593,6,AST,3,,22.0,1234,10.0,4501.0,,22:4:22:44,22.0,741,,True,False
2734,22553,6,AST,37,JS_DECL_VAR,22.0,2846,0.0,4501.0,,22:4:22:11,22.0,741,,True,False
2734,22553,6,AST,53,,22.0,1233,0.0,4501.0,,22:4:22:11,22.0,396,,True,False
2734,22687,6,AST,6,,22.0,977,1.0,4501.0,,22:14:22:44,22.0,741,,True,False
2734,22647,6,AST,22,NAME_NOT_FQ,22.0,2846,0.0,4501.0,,22:14:22:44,22.0,741,,True,False
2734,22647,6,AST,53,,22.0,926,0.0,4501.0,,22:14:22:36,22.0,741,,True,False
2734,22740,6,AST,0,,22.0,340,1.0,4501.0,,22:14:22:44,22.0,741,,True,False
2734,22740,6,AST,37,,22.0,2846,0.0,4501.0,,22:37:22:43,22.0,741,,True,False
2734,22778,6,AST,53,,22.0,1231,0.0,4501.0,,22:37:22:43,22.0,395,,True,False
2734,22831,6,AST,17,,24.0,926,11.0,4501.0,,24::24:95,24.0,741,,True,False
2734,22831,6,Artificial,41,,-1.0,2846,-1.0,4595.0,,,-1.0,741,,True,False
2734,22869,6,Artificial,42,,-1.0,2846,-1.0,4595.0,,,-1.0,741,,True,False
2734,22962,6,AST,53,,24.0,926,0.0,4595.0,,24:9:24:31,24.0,741,,True,False
2734,22924,6,AST,55,,24.0,2846,1.0,4595.0,,24::24:,-1.0,741,,True,False
2734,22924,6,AST,26,,24.0,2056,2.0,4595.0,,24::24:95,24.0,741,,True,False
2734,23053,6,AST,25,,24.0,2056,0.0,4595.0,,24::24:,-1.0,741,,True,False
2734,23015,6,AST,55,,24.0,1338,0.0,4595.0,,24::24:,-1.0,741,,True,False
2734,23015,6,AST,53,,24.0,2056,1.0,4595.0,,24:32:24:35,24.0,741,,True,False
2734,23106,6,AST,55,,24.0,1338,2.0,4595.0,,24::24:,-1.0,741,,True,False
2734,23106,6,AST,32,,24.0,2846,3.0,4595.0,,24:37:24:95,24.0,741,,True,False
2734,23144,6,AST,31,,24.0,2454,0.0,4595.0,,24:39:24:93,24.0,741,,True,False
2734,23237,6,AST,11,,24.0,2058,0.0,4595.0,,24:46:24:92,24.0,741,,True,False
2734,23199,6,AST,5,BINARY_BOOL_AND,24.0,2057,0.0,4595.0,,24:46:24:67,24.0,741,,True,False
2734,23199,6,AST,37,,24.0,2846,0.0,4595.0,,24:46:24:49,24.0,741,,True,False
2734,23328,6,AST,53,,24.0,2056,0.0,4595.0,,24:46:24:49,24.0,639,,True,False
2734,23290,6,AST,30,,24.0,2064,1.0,4595.0,,24:53:24:67,24.0,741,,True,False
2734,23290,6,AST,37,,24.0,2846,0.0,4595.0,,24:53:24:56,24.0,741,,True,False
2734,23381,6,AST,53,,24.0,2056,0.0,4595.0,,24:53:24:56,24.0,639,,True,False
2734,23381,6,AST,53,,24.0,887,1.0,4595.0,,24:57:24:67,24.0,741,,True,False
2734,23419,6,AST,37,,24.0,2846,1.0,4595.0,,24:70:24:73,24.0,741,,True,False
2734,23472,6,AST,53,,24.0,2056,0.0,4595.0,,24:70:24:73,24.0,639,,True,False
2734,23472,6,AST,1,JS_OBJECT,24.0,2846,2.0,4595.0,,24:76:24:92,24.0,741,,True,False
2734,23510,6,AST,2,,24.0,2846,0.0,4595.0,,24:78:24:90,24.0,741,,True,False
2734,23612,6,AST,37,,24.0,2846,0.0,4595.0,,24:87:24:90,24.0,741,,True,False
2734,23566,6,AST,53,,24.0,2056,0.0,4595.0,,24:87:24:90,24.0,639,,True,False
2734,23566,6,AST,53,,24.0,1483,1.0,4595.0,,24:78:24:85,24.0,741,,True,False
2734,23648,6,AST,55,,24.0,2846,4.0,4595.0,,24::24:,-1.0,741,,True,False
2734,23648,6,AST,55,,24.0,2846,5.0,4595.0,,24::24:,-1.0,741,,True,False
2734,23695,6,AST,3,,26.0,1493,12.0,4501.0,,26:4:35:1,35.0,741,,True,False
2734,17080,6,AST,37,JS_DECL_VAR,26.0,2846,0.0,4501.0,,26:4:26:23,26.0,741,,True,False
2734,17080,6,AST,53,,26.0,1492,0.0,4501.0,,26:4:26:23,26.0,477,,True,False
2734,3102,5,AST,1,JS_OBJECT,26.0,2846,1.0,4501.0,,26:26:35:1,35.0,741,,True,False
2735,2736,12,AST,2,,27.0,2846,0.0,4501.0,,27:2:27:37,27.0,741,,True,False
2737,2738,12,AST,1,JS_ARRAY,27.0,863,0.0,4501.0,,27:13:27:37,27.0,741,,True,False
2737,2742,12,AST,2,,27.0,2846,0.0,4501.0,,27:13:27:37,27.0,741,,True,False
2737,2748,12,AST,53,,27.0,1742,0.0,4501.0,,27:14:27:20,27.0,741,,True,False
2737,2754,12,AST,55,,27.0,2846,1.0,4501.0,,27::27:,-1.0,741,,True,False
2737,2760,12,AST,2,,27.0,2846,1.0,4501.0,,27:13:27:37,27.0,741,,True,False
2737,2766,12,AST,53,,27.0,1743,0.0,4501.0,,27:22:27:29,27.0,741,,True,False
2737,2772,12,AST,55,,27.0,2846,1.0,4501.0,,27::27:,-1.0,741,,True,False
2737,2778,12,AST,2,,27.0,2846,2.0,4501.0,,27:13:27:37,27.0,741,,True,False
2737,2784,12,AST,53,,27.0,1682,0.0,4501.0,,27:31:27:36,27.0,741,,True,False
2737,2790,12,AST,55,,27.0,2846,1.0,4501.0,,27::27:,-1.0,741,,True,False
2737,2796,12,AST,53,,27.0,2280,1.0,4501.0,,27:2:27:11,27.0,741,,True,False
2737,2802,12,AST,2,,28.0,2846,1.0,4501.0,,28:2:28:19,28.0,741,,True,False
2737,2808,12,AST,12,,28.0,2728,0.0,4501.0,,28::28:,-1.0,741,,True,False
2737,2814,12,AST,22,NAME_NOT_FQ,28.0,2728,0.0,4501.0,,28::28:,-1.0,741,,True,False
2737,2820,12,AST,53,,28.0,2728,0.0,4501.0,,28::28:,-1.0,741,,True,False
2737,2826,12,AST,53,,28.0,2401,1.0,4501.0,,28:2:28:13,28.0,741,,True,False
2737,2832,12,AST,2,,29.0,2846,2.0,4501.0,,29:2:29:25,29.0,741,,True,False
2737,2838,12,AST,12,,29.0,1658,0.0,4501.0,,29::29:,-1.0,741,,True,False
2737,2844,12,AST,22,NAME_NOT_FQ,29.0,1658,0.0,4501.0,,29::29:,-1.0,741,,True,False
2737,2850,12,AST,53,,29.0,1658,0.0,4501.0,,29::29:,-1.0,741,,True,False
2737,2856,12,AST,53,,29.0,2399,1.0,4501.0,,29:2:29:18,29.0,741,,True,False
2737,2862,12,AST,2,,30.0,2846,3.0,4501.0,,30:2:30:20,30.0,741,,True,False
2737,2868,12,AST,12,,30.0,2728,0.0,4501.0,,30::30:,-1.0,741,,True,False
2737,2874,12,AST,22,NAME_NOT_FQ,30.0,2728,0.0,4501.0,,30::30:,-1.0,741,,True,False
