source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
119,22361,LOOKUP,AST,AST_ASSIGN,,15.0,exports.default = $C,4.0,125.0,,15::15:20,15.0,,,True,
119,22434,LOOKUP,AST,AST_PROP,,15.0,exports.default,0.0,125.0,,15::15:15,15.0,,,True,
120,121,PARENT_OF,AST,AST_VAR,,15.0,,0.0,125.0,,15::15:7,15.0,,,True,
122,123,PARENT_OF,AST,string,,15.0,exports,0.0,125.0,,15::15:7,15.0,exports,,True,
124,125,FILE_OF,AST,string,,15.0,default,1.0,125.0,,15:8:15:15,15.0,,,True,
125,126,ENTRY,AST,AST_VAR,,15.0,,1.0,125.0,,15:18:15:20,15.0,,,True,
125,127,EXIT,AST,string,,15.0,$C,0.0,125.0,,15:18:15:20,15.0,$C,,True,
125,128,PARENT_OF,AST,AST_ASSIGN,,17.0,"_gcc = require(\""./helpers/gcc\"")",5.0,125.0,,17:4:17:35,17.0,,,True,
128,129,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,17.0,,0.0,125.0,,17:4:17:8,17.0,,,True,
128,130,PARENT_OF,AST,string,,17.0,_gcc,0.0,125.0,,17:4:17:8,17.0,_gcc,,True,
128,144,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,17.0,"require(\""./helpers/gcc\"")",1.0,125.0,,17:11:17:35,17.0,/home/alex/ODGen/node_modules/collection.js/dist/node/helpers/gcc.js,,True,
128,151,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,17.0,,0.0,125.0,,17:11:17:35,17.0,,,True,
128,158,PARENT_OF,AST,string,,17.0,require,0.0,125.0,,17:11:17:18,17.0,,,True,
128,165,PARENT_OF,AST,AST_ARG_LIST,,17.0,"(\""./helpers/gcc\"")",1.0,125.0,,17:11:17:35,17.0,,,True,
128,173,PARENT_OF,AST,string,,17.0,./helpers/gcc,0.0,125.0,,17:19:17:34,17.0,,,True,
128,181,PARENT_OF,AST,AST_ASSIGN,,19.0,"_types = require(\""./helpers/types\"")",6.0,125.0,,19:4:19:39,19.0,,,True,
128,399,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,19.0,,0.0,125.0,,19:4:19:10,19.0,,,True,
128,435,PARENT_OF,AST,string,,19.0,_types,0.0,125.0,,19:4:19:10,19.0,_types,,True,
128,534,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,19.0,"require(\""./helpers/types\"")",1.0,125.0,,19:13:19:39,19.0,/home/alex/ODGen/node_modules/collection.js/dist/node/helpers/types.js,,True,
128,545,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,19.0,,0.0,125.0,,19:13:19:39,19.0,,,True,
128,560,PARENT_OF,AST,string,,19.0,require,0.0,125.0,,19:13:19:20,19.0,,,True,
128,566,PARENT_OF,AST,AST_ARG_LIST,,19.0,"(\""./helpers/types\"")",1.0,125.0,,19:13:19:39,19.0,,,True,
129,130,FLOWS_TO,AST,string,,19.0,./helpers/types,0.0,125.0,,19:21:19:38,19.0,,,True,
130,131,PARENT_OF,AST,AST_FUNC_DECL,,28.0,Collection,7.0,125.0,,28::59:1,59.0,,*\\n * Collection constructor\\n *\\n * @constructor\\n * @implements {$$Collection}\\n * @param {$$CollectionType} obj,True,
130,133,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,181.0,,,,,,True,
130,134,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,181.0,,,,,,True,
130,22394,LOOKUP,AST,string,,28.0,Collection,0.0,181.0,,28:9:28:19,28.0,,,True,
130,21158,LOOKUP,AST,,,28.0,,1.0,181.0,,28::28:,,,,True,
130,144,FLOWS_TO,AST,AST_PARAM_LIST,,28.0,obj,2.0,181.0,,28::59:1,59.0,,,True,
131,132,PARENT_OF,AST,AST_PARAM,,28.0,obj,0.0,181.0,,28::28:,,,,True,
134,135,PARENT_OF,AST,,,28.0,any,0.0,181.0,,28::28:,,,,True,
134,137,PARENT_OF,AST,string,,28.0,obj,1.0,181.0,,28:20:28:23,28.0,,,True,
134,138,PARENT_OF,AST,,,28.0,any,2.0,181.0,,28::28:,,,,True,
135,136,PARENT_OF,AST,AST_STMT_LIST,,28.0,,3.0,181.0,,28:25:59:1,59.0,,,True,
138,139,PARENT_OF,AST,AST_METHOD_CALL,,29.0,this._init(),0.0,181.0,,29:2:29:14,29.0,,,True,
139,140,PARENT_OF,AST,AST_VAR,,29.0,,0.0,181.0,,29:2:29:6,29.0,,,True,
139,143,PARENT_OF,AST,string,,29.0,this,0.0,181.0,,29:2:29:6,29.0,this,,True,
140,141,PARENT_OF,AST,string,,29.0,_init,1.0,181.0,,29:7:29:12,29.0,,,True,
141,142,PARENT_OF,AST,AST_ARG_LIST,,29.0,(),2.0,181.0,,29:2:29:14,29.0,,,True,
144,145,PARENT_OF,AST,AST_IF,,31.0,,1.0,181.0,,31:2:58:3,58.0,,,True,
144,149,PARENT_OF,AST,AST_IF_ELEM,,31.0,,0.0,181.0,,31:2:58:3,58.0,,,True,
144,22402,LOOKUP,AST,AST_CALL,,31.0,"(0, _types.isString)(obj)",0.0,181.0,,31:6:31:31,31.0,,,True,
144,22394,LOOKUP,AST,AST_EXPR_LIST,,31.0,,0.0,181.0,,31:7:31:25,31.0,,,True,
144,21156,LOOKUP,AST,integer,,31.0,0,0.0,181.0,,31:7:31:8,31.0,,,True,
144,151,FLOWS_TO,AST,AST_PROP,,31.0,_types.isString,1.0,181.0,,31:10:31:25,31.0,,,True,
145,146,PARENT_OF,AST,AST_VAR,,31.0,,0.0,181.0,,31:10:31:16,31.0,,,True,
145,148,PARENT_OF,AST,string,,31.0,_types,0.0,181.0,,31:10:31:16,31.0,_types,,True,
146,147,PARENT_OF,AST,string,,31.0,isString,1.0,181.0,,31:17:31:25,31.0,,,True,
149,150,PARENT_OF,AST,AST_ARG_LIST,,31.0,(obj),1.0,181.0,,31:6:31:31,31.0,,,True,
151,152,PARENT_OF,AST,AST_VAR,,31.0,,0.0,181.0,,31:27:31:30,31.0,,,True,
151,156,PARENT_OF,AST,string,,31.0,obj,0.0,181.0,,31:27:31:30,31.0,obj,,True,
151,22418,LOOKUP,AST,AST_STMT_LIST,,31.0,,1.0,181.0,,31:33:33:3,33.0,,,True,
151,22394,LOOKUP,AST,AST_ASSIGN,,32.0,this.data = obj.split(''),0.0,181.0,,32:4:32:29,32.0,,,True,
151,21156,LOOKUP,AST,AST_PROP,,32.0,this.data,0.0,181.0,,32:4:32:13,32.0,,,True,
151,158,FLOWS_TO,AST,AST_VAR,,32.0,,0.0,181.0,,32:4:32:8,32.0,,,True,
152,153,PARENT_OF,AST,string,,32.0,this,0.0,181.0,,32:4:32:8,32.0,this,,True,
152,155,PARENT_OF,AST,string,,32.0,data,1.0,181.0,,32:9:32:13,32.0,,,True,
153,154,PARENT_OF,AST,AST_METHOD_CALL,,32.0,obj.split(''),1.0,181.0,,32:16:32:29,32.0,,,True,
156,157,PARENT_OF,AST,AST_VAR,,32.0,,0.0,181.0,,32:16:32:19,32.0,,,True,
158,159,PARENT_OF,AST,string,,32.0,obj,0.0,181.0,,32:16:32:19,32.0,obj,,True,
158,163,PARENT_OF,AST,string,,32.0,split,1.0,181.0,,32:20:32:25,32.0,,,True,
158,22434,LOOKUP,AST,AST_ARG_LIST,,32.0,(''),2.0,181.0,,32:16:32:29,32.0,,,True,
158,22394,LOOKUP,AST,string,,32.0,,0.0,181.0,,32:26:32:28,32.0,,,True,
158,21156,LOOKUP,AST,AST_IF_ELEM,,31.0,,1.0,181.0,,31:2:58:3,58.0,,,True,
158,165,FLOWS_TO,AST,,,31.0,,0.0,181.0,,31::31:,,,,True,
159,160,PARENT_OF,AST,AST_STMT_LIST,,33.0,,1.0,181.0,,33:9:58:3,58.0,,,True,
159,162,PARENT_OF,AST,AST_IF,,33.0,,0.0,181.0,,33:9:58:3,58.0,,,True,
160,161,PARENT_OF,AST,AST_IF_ELEM,,33.0,,0.0,181.0,,33:9:58:3,58.0,,,True,
163,164,PARENT_OF,AST,AST_CALL,,33.0,"(0, _types.isNumber)(obj)",0.0,181.0,,33:13:33:38,33.0,,,True,
165,166,PARENT_OF,AST,AST_EXPR_LIST,,33.0,,0.0,181.0,,33:14:33:32,33.0,,,True,
165,168,PARENT_OF,AST,integer,,33.0,0,0.0,181.0,,33:14:33:15,33.0,,,True,
165,14994,FLOWS_TO,AST,AST_PROP,,33.0,_types.isNumber,1.0,181.0,,33:17:33:32,33.0,,,True,
165,22302,LOOKUP,AST,AST_VAR,,33.0,,0.0,181.0,,33:17:33:23,33.0,,,True,
165,22302,LOOKUP,AST,string,,33.0,_types,0.0,181.0,,33:17:33:23,33.0,_types,,True,
166,167,PARENT_OF,AST,string,,33.0,isNumber,1.0,181.0,,33:24:33:32,33.0,,,True,
168,169,PARENT_OF,AST,AST_ARG_LIST,,33.0,(obj),1.0,181.0,,33:13:33:38,33.0,,,True,
168,171,PARENT_OF,AST,AST_VAR,,33.0,,0.0,181.0,,33:34:33:37,33.0,,,True,
169,170,PARENT_OF,AST,string,,33.0,obj,0.0,181.0,,33:34:33:37,33.0,obj,,True,
171,172,PARENT_OF,AST,AST_STMT_LIST,,33.0,,1.0,181.0,,33:40:56:3,56.0,,,True,
173,174,PARENT_OF,AST,AST_ASSIGN,,34.0,i = isFinite(obj) ? Math.abs(obj) : false,0.0,181.0,,34:8:34:49,34.0,,,True,
173,176,PARENT_OF,AST,AST_VAR,JS_DECL_LET,34.0,,0.0,181.0,,34:8:34:9,34.0,,,True,
173,15037,FLOWS_TO,AST,string,,34.0,i,0.0,181.0,,34:8:34:9,34.0,i,,True,
173,22302,LOOKUP,AST,AST_CONDITIONAL,,34.0,isFinite(obj) ? Math.abs(obj) : false,1.0,181.0,,34:12:34:49,34.0,,,True,
173,22302,LOOKUP,AST,AST_CALL,,34.0,isFinite(obj),0.0,181.0,,34:12:34:25,34.0,,,True,
174,175,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,34.0,,0.0,181.0,,34:12:34:25,34.0,,,True,
176,177,PARENT_OF,AST,string,,34.0,isFinite,0.0,181.0,,34:12:34:20,34.0,,,True,
176,179,PARENT_OF,AST,AST_ARG_LIST,,34.0,(obj),1.0,181.0,,34:12:34:25,34.0,,,True,
177,178,PARENT_OF,AST,AST_VAR,,34.0,,0.0,181.0,,34:21:34:24,34.0,,,True,
179,180,PARENT_OF,AST,string,,34.0,obj,0.0,181.0,,34:21:34:24,34.0,obj,,True,
181,182,ENTRY,AST,AST_METHOD_CALL,,34.0,Math.abs(obj),1.0,181.0,,34:28:34:41,34.0,,,True,
181,183,EXIT,AST,AST_VAR,,34.0,,0.0,181.0,,34:28:34:32,34.0,,,True,
181,184,PARENT_OF,AST,string,,34.0,Math,0.0,181.0,,34:28:34:32,34.0,Math,,True,
181,185,PARENT_OF,AST,string,,34.0,abs,1.0,181.0,,34:33:34:36,34.0,,,True,
181,186,PARENT_OF,AST,AST_ARG_LIST,,34.0,(obj),2.0,181.0,,34:28:34:41,34.0,,,True,
181,191,PARENT_OF,AST,AST_VAR,,34.0,,0.0,181.0,,34:37:34:40,34.0,,,True,
181,397,PARENT_OF,AST,string,,34.0,obj,0.0,181.0,,34:37:34:40,34.0,obj,,True,
181,398,PARENT_OF,AST,AST_CONST,,34.0,false,2.0,181.0,,34::34:,,,,True,
181,399,FLOWS_TO,AST,AST_NAME,NAME_NOT_FQ,34.0,false,0.0,181.0,,34::34:,,,,True,
181,4409,OBJ_REACHES,AST,string,,34.0,false,0.0,181.0,,34::34:,,,,True,
186,187,PARENT_OF,AST,AST_ASSIGN,,35.0,done = false,1.0,181.0,,35:8:35:20,35.0,,,True,
187,188,PARENT_OF,AST,AST_VAR,JS_DECL_LET,35.0,,0.0,181.0,,35:8:35:12,35.0,,,True,
187,189,PARENT_OF,AST,string,,35.0,done,0.0,181.0,,35:8:35:12,35.0,done,,True,
187,190,PARENT_OF,AST,AST_CONST,,35.0,false,1.0,181.0,,35::35:,,,,True,
191,192,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,35.0,false,0.0,181.0,,35::35:,,,,True,
191,197,PARENT_OF,AST,string,,35.0,false,0.0,181.0,,35::35:,,,,True,
192,193,PARENT_OF,AST,AST_ASSIGN,,36.0,value,2.0,181.0,,36:8:36:13,36.0,,,True,
192,195,PARENT_OF,AST,AST_VAR,JS_DECL_LET,36.0,,0.0,181.0,,36:8:36:13,36.0,,,True,
192,196,PARENT_OF,AST,string,,36.0,value,0.0,181.0,,36:8:36:13,36.0,value,,True,
193,194,PARENT_OF,AST,AST_ASSIGN,,37.0,this.p.use = 'for of',3.0,181.0,,37:4:37:25,37.0,,,True,
197,198,PARENT_OF,AST,AST_PROP,,37.0,this.p.use,0.0,181.0,,37:4:37:14,37.0,,,True,
197,221,PARENT_OF,AST,AST_PROP,,37.0,this.p,0.0,181.0,,37:4:37:10,37.0,,,True,
198,199,PARENT_OF,AST,AST_VAR,,37.0,,0.0,181.0,,37:4:37:8,37.0,,,True,
198,209,PARENT_OF,AST,string,,37.0,this,0.0,181.0,,37:4:37:8,37.0,this,,True,
199,200,PARENT_OF,AST,string,,37.0,p,1.0,181.0,,37:9:37:10,37.0,,,True,
199,206,PARENT_OF,AST,string,,37.0,use,1.0,181.0,,37:11:37:14,37.0,,,True,
200,201,PARENT_OF,AST,string,,37.0,for of,1.0,181.0,,37:17:37:25,37.0,,,True,
200,202,PARENT_OF,AST,AST_ASSIGN,,38.0,"this.data = {      next: () => {        done = i === false ? done : done || !i--;        return {          done,          value        };      },      throw(err) {        throw err;      },      return: v => {        done = true;        value = v;      }    }",4.0,181.0,,38:4:55:5,55.0,,,True,
202,203,PARENT_OF,AST,AST_PROP,,38.0,this.data,0.0,181.0,,38:4:38:13,38.0,,,True,
202,205,PARENT_OF,AST,AST_VAR,,38.0,,0.0,181.0,,38:4:38:8,38.0,,,True,
203,204,PARENT_OF,AST,string,,38.0,this,0.0,181.0,,38:4:38:8,38.0,this,,True,
206,207,PARENT_OF,AST,string,,38.0,data,1.0,181.0,,38:9:38:13,38.0,,,True,
207,208,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,38.0,,1.0,181.0,,38:16:55:5,55.0,,,True,
209,210,PARENT_OF,AST,AST_ARRAY_ELEM,,39.0,,0.0,181.0,,39:6:45:7,45.0,,,True,
210,211,PARENT_OF,AST,AST_CLOSURE,,39.0,,0.0,181.0,,39:12:45:7,45.0,,,True,
210,215,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,281.0,,,,,,True,
211,212,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,281.0,,,,,,True,
211,214,PARENT_OF,AST,string,,39.0,{anon},0.0,281.0,,39::39:,,,,True,
212,213,PARENT_OF,AST,,,39.0,,1.0,281.0,,39::39:,,,,True,
215,216,PARENT_OF,AST,AST_PARAM_LIST,,39.0,,2.0,281.0,,39:12:45:7,45.0,,,True,
215,218,PARENT_OF,AST,,,39.0,,3.0,281.0,,39::39:,,,,True,
215,219,PARENT_OF,AST,AST_STMT_LIST,,39.0,,4.0,281.0,,39:18:45:7,45.0,,,True,
216,217,PARENT_OF,AST,AST_ASSIGN,,40.0,done = i === false ? done : done || !i--,0.0,281.0,,40:8:40:48,40.0,,,True,
219,220,PARENT_OF,AST,AST_VAR,,40.0,,0.0,281.0,,40:8:40:12,40.0,,,True,
221,222,PARENT_OF,AST,string,,40.0,done,0.0,281.0,,40:8:40:12,40.0,done,,True,
221,223,PARENT_OF,AST,AST_CONDITIONAL,,40.0,i === false ? done : done || !i--,1.0,281.0,,40:15:40:48,40.0,,,True,
223,224,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,40.0,i === false,0.0,281.0,,40:15:40:26,40.0,,,True,
224,225,PARENT_OF,AST,AST_VAR,,40.0,,0.0,281.0,,40:15:40:16,40.0,,,True,
224,367,PARENT_OF,AST,string,,40.0,i,0.0,281.0,,40:15:40:16,40.0,i,,True,
225,226,PARENT_OF,AST,AST_CONST,,40.0,false,1.0,281.0,,40::40:,,,,True,
225,236,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,40.0,false,0.0,281.0,,40::40:,,,,True,
226,227,PARENT_OF,AST,string,,40.0,false,0.0,281.0,,40::40:,,,,True,
226,233,PARENT_OF,AST,AST_VAR,,40.0,,1.0,281.0,,40:29:40:33,40.0,,,True,
227,228,PARENT_OF,AST,string,,40.0,done,0.0,281.0,,40:29:40:33,40.0,done,,True,
227,229,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_OR,40.0,done || !i--,2.0,281.0,,40:36:40:48,40.0,,,True,
229,230,PARENT_OF,AST,AST_VAR,,40.0,,0.0,281.0,,40:36:40:40,40.0,,,True,
229,232,PARENT_OF,AST,string,,40.0,done,0.0,281.0,,40:36:40:40,40.0,done,,True,
230,231,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,40.0,!i--,1.0,281.0,,40:44:40:48,40.0,,,True,
233,234,PARENT_OF,AST,AST_POST_DEC,,40.0,i--,0.0,281.0,,40:45:40:48,40.0,,,True,
234,235,PARENT_OF,AST,AST_VAR,,40.0,,0.0,281.0,,40:45:40:46,40.0,,,True,
236,237,PARENT_OF,AST,string,,40.0,i,0.0,281.0,,40:45:40:46,40.0,i,,True,
236,257,PARENT_OF,AST,AST_RETURN,,41.0,"return {          done,          value        };",1.0,281.0,,41:8:44:10,44.0,,,True,
236,263,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,41.0,,0.0,281.0,,41:15:44:9,44.0,,,True,
236,266,PARENT_OF,AST,AST_ARRAY_ELEM,,42.0,,0.0,281.0,,42:10:42:14,42.0,,,True,
236,274,PARENT_OF,AST,AST_VAR,,42.0,,0.0,281.0,,42:10:42:14,42.0,,,True,
237,238,PARENT_OF,AST,string,,42.0,done,0.0,281.0,,42:10:42:14,42.0,done,,True,
237,240,PARENT_OF,AST,string,,42.0,done,1.0,281.0,,42:10:42:14,42.0,,,True,
238,239,PARENT_OF,AST,AST_ARRAY_ELEM,,43.0,,1.0,281.0,,43:10:43:15,43.0,,,True,
240,241,PARENT_OF,AST,AST_VAR,,43.0,,0.0,281.0,,43:10:43:15,43.0,,,True,
240,247,PARENT_OF,AST,string,,43.0,value,0.0,281.0,,43:10:43:15,43.0,value,,True,
240,254,PARENT_OF,AST,string,,43.0,value,1.0,281.0,,43:10:43:15,43.0,,,True,
241,242,PARENT_OF,AST,,,39.0,,5.0,281.0,,39::39:,,,,True,
241,244,PARENT_OF,AST,,,39.0,,6.0,281.0,,39::39:,,,,True,
242,243,PARENT_OF,AST,string,,39.0,next,1.0,181.0,,39:6:39:10,39.0,,,True,
244,245,PARENT_OF,AST,AST_ARRAY_ELEM,,47.0,,1.0,181.0,,47:6:49:7,49.0,,,True,
245,246,PARENT_OF,AST,AST_CLOSURE,,47.0,,0.0,181.0,,47:11:49:7,49.0,,,True,
247,248,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,322.0,,,,,,True,
247,250,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,322.0,,,,,,True,
247,251,PARENT_OF,AST,string,,47.0,{anon},0.0,322.0,,47::47:,,,,True,
248,249,PARENT_OF,AST,,,47.0,,1.0,322.0,,47::47:,,,,True,
251,252,PARENT_OF,AST,AST_PARAM_LIST,,47.0,err,2.0,322.0,,47:11:49:7,49.0,,,True,
252,253,PARENT_OF,AST,AST_PARAM,,47.0,err,0.0,322.0,,47::47:,,,,True,
254,255,PARENT_OF,AST,,,47.0,any,0.0,322.0,,47::47:,,,,True,
255,256,PARENT_OF,AST,string,,47.0,err,1.0,322.0,,47:12:47:15,47.0,,,True,
257,258,PARENT_OF,AST,,,47.0,any,2.0,322.0,,47::47:,,,,True,
257,260,PARENT_OF,AST,,,47.0,,3.0,322.0,,47::47:,,,,True,
258,259,PARENT_OF,AST,AST_STMT_LIST,,47.0,,4.0,322.0,,47:17:49:7,49.0,,,True,
260,261,PARENT_OF,AST,AST_THROW,,48.0,throw err;,0.0,322.0,,48:8:48:18,48.0,,,True,
261,262,PARENT_OF,AST,AST_VAR,,48.0,,0.0,322.0,,48:14:48:17,48.0,,,True,
263,264,PARENT_OF,AST,string,,48.0,err,0.0,322.0,,48:14:48:17,48.0,err,,True,
264,265,PARENT_OF,AST,,,47.0,,5.0,322.0,,47::47:,,,,True,
266,267,PARENT_OF,AST,,,47.0,,6.0,322.0,,47::47:,,,,True,
266,273,PARENT_OF,AST,string,,47.0,throw,1.0,181.0,,47:6:47:11,47.0,,,True,
267,268,PARENT_OF,AST,AST_ARRAY_ELEM,,51.0,,2.0,181.0,,51:6:54:7,54.0,,,True,
267,272,PARENT_OF,AST,AST_CLOSURE,,51.0,,0.0,181.0,,51:14:54:7,54.0,,,True,
268,269,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,341.0,,,,,,True,
268,271,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,341.0,,,,,,True,
269,270,PARENT_OF,AST,string,,51.0,{anon},0.0,341.0,,51::51:,,,,True,
274,275,PARENT_OF,AST,,,51.0,,1.0,341.0,,51::51:,,,,True,
274,279,PARENT_OF,AST,AST_PARAM_LIST,,51.0,v,2.0,341.0,,51:14:54:7,54.0,,,True,
275,276,PARENT_OF,AST,AST_PARAM,,51.0,v,0.0,341.0,,51::51:,,,,True,
275,278,PARENT_OF,AST,,,51.0,any,0.0,341.0,,51::51:,,,,True,
276,277,PARENT_OF,AST,string,,51.0,v,1.0,341.0,,51:14:51:15,51.0,,,True,
279,280,PARENT_OF,AST,,,51.0,any,2.0,341.0,,51::51:,,,,True,
279,321,PARENT_OF,AST,,,51.0,,3.0,341.0,,51::51:,,,,True,
279,340,PARENT_OF,AST,AST_STMT_LIST,,51.0,,4.0,341.0,,51:19:54:7,54.0,,,True,
280,281,PARENT_OF,AST,AST_ASSIGN,,52.0,done = true,0.0,341.0,,52:8:52:19,52.0,,,True,
280,320,PARENT_OF,AST,AST_VAR,,52.0,,0.0,341.0,,52:8:52:12,52.0,,,True,
281,282,ENTRY,AST,string,,52.0,done,0.0,341.0,,52:8:52:12,52.0,done,,True,
281,283,EXIT,AST,AST_CONST,,52.0,true,1.0,341.0,,52::52:,,,,True,
281,284,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,52.0,true,0.0,341.0,,52::52:,,,,True,
281,285,PARENT_OF,AST,string,,52.0,true,0.0,341.0,,52::52:,,,,True,
281,286,PARENT_OF,AST,AST_ASSIGN,,53.0,value = v,1.0,341.0,,53:8:53:17,53.0,,,True,
281,287,PARENT_OF,AST,AST_VAR,,53.0,,0.0,341.0,,53:8:53:13,53.0,,,True,
281,288,PARENT_OF,AST,string,,53.0,value,0.0,341.0,,53:8:53:13,53.0,value,,True,
281,318,PARENT_OF,AST,AST_VAR,,53.0,,1.0,341.0,,53:16:53:17,53.0,,,True,
281,319,PARENT_OF,AST,string,,53.0,v,0.0,341.0,,53:16:53:17,53.0,v,,True,
288,289,PARENT_OF,AST,,,51.0,,5.0,341.0,,51::51:,,,,True,
288,308,PARENT_OF,AST,,,51.0,,6.0,341.0,,51::51:,,,,True,
289,290,PARENT_OF,AST,string,,51.0,return,1.0,181.0,,51:6:51:12,51.0,,,True,
289,292,PARENT_OF,AST,AST_IF_ELEM,,33.0,,1.0,181.0,,33:9:58:3,58.0,,,True,
290,291,PARENT_OF,AST,,,33.0,,0.0,181.0,,33::33:,,,,True,
292,293,PARENT_OF,AST,AST_STMT_LIST,,56.0,,1.0,181.0,,56:9:58:3,58.0,,,True,
292,299,PARENT_OF,AST,AST_ASSIGN,,57.0,"this.data = (0, _types.isObjectInstance)(obj) ? (0, _gcc.any)(obj) : []",0.0,181.0,,57:4:57:75,57.0,,,True,
292,301,PARENT_OF,AST,AST_PROP,,57.0,this.data,0.0,181.0,,57:4:57:13,57.0,,,True,
293,294,PARENT_OF,AST,AST_VAR,,57.0,,0.0,181.0,,57:4:57:8,57.0,,,True,
293,296,PARENT_OF,AST,string,,57.0,this,0.0,181.0,,57:4:57:8,57.0,this,,True,
294,295,PARENT_OF,AST,string,,57.0,data,1.0,181.0,,57:9:57:13,57.0,,,True,
296,297,PARENT_OF,AST,AST_CONDITIONAL,,57.0,"(0, _types.isObjectInstance)(obj) ? (0, _gcc.any)(obj) : []",1.0,181.0,,57:16:57:75,57.0,,,True,
297,298,PARENT_OF,AST,AST_CALL,,57.0,"(0, _types.isObjectInstance)(obj)",0.0,181.0,,57:16:57:49,57.0,,,True,
299,300,PARENT_OF,AST,AST_EXPR_LIST,,57.0,,0.0,181.0,,57:17:57:43,57.0,,,True,
301,302,PARENT_OF,AST,integer,,57.0,0,0.0,181.0,,57:17:57:18,57.0,,,True,
301,304,PARENT_OF,AST,AST_PROP,,57.0,_types.isObjectInstance,1.0,181.0,,57:20:57:43,57.0,,,True,
302,303,PARENT_OF,AST,AST_VAR,,57.0,,0.0,181.0,,57:20:57:26,57.0,,,True,
304,305,PARENT_OF,AST,string,,57.0,_types,0.0,181.0,,57:20:57:26,57.0,_types,,True,
305,306,PARENT_OF,AST,string,,57.0,isObjectInstance,1.0,181.0,,57:27:57:43,57.0,,,True,
306,307,PARENT_OF,AST,AST_ARG_LIST,,57.0,(obj),1.0,181.0,,57:16:57:49,57.0,,,True,
308,309,PARENT_OF,AST,AST_VAR,,57.0,,0.0,181.0,,57:45:57:48,57.0,,,True,
309,310,PARENT_OF,AST,string,,57.0,obj,0.0,181.0,,57:45:57:48,57.0,obj,,True,
309,314,PARENT_OF,AST,AST_CALL,,57.0,"(0, _gcc.any)(obj)",1.0,181.0,,57:52:57:70,57.0,,,True,
310,311,PARENT_OF,AST,AST_EXPR_LIST,,57.0,,0.0,181.0,,57:53:57:64,57.0,,,True,
310,313,PARENT_OF,AST,integer,,57.0,0,0.0,181.0,,57:53:57:54,57.0,,,True,
311,312,PARENT_OF,AST,AST_PROP,,57.0,_gcc.any,1.0,181.0,,57:56:57:64,57.0,,,True,
314,315,PARENT_OF,AST,AST_VAR,,57.0,,0.0,181.0,,57:56:57:60,57.0,,,True,
314,317,PARENT_OF,AST,string,,57.0,_gcc,0.0,181.0,,57:56:57:60,57.0,_gcc,,True,
315,316,PARENT_OF,AST,string,,57.0,any,1.0,181.0,,57:61:57:64,57.0,,,True,
321,322,PARENT_OF,AST,AST_ARG_LIST,,57.0,(obj),1.0,181.0,,57:52:57:70,57.0,,,True,
321,339,PARENT_OF,AST,AST_VAR,,57.0,,0.0,181.0,,57:66:57:69,57.0,,,True,
322,323,ENTRY,AST,string,,57.0,obj,0.0,181.0,,57:66:57:69,57.0,obj,,True,
322,324,EXIT,AST,AST_ARRAY,JS_ARRAY,57.0,[],2.0,181.0,,57:73:57:75,57.0,,,True,
322,325,PARENT_OF,AST,,,28.0,,4.0,181.0,,28::28:,,,,True,
322,326,PARENT_OF,AST,,,28.0,,5.0,181.0,,28::28:,,,,True,
322,327,PARENT_OF,AST,AST_ASSIGN,,66.0,Collection.prototype._init = function () {  const old = this.p;  this.p = new P();  return old;},8.0,125.0,,66::70:1,70.0,,*\\n * @private\\n * @return {!Object},True,
322,332,PARENT_OF,AST,AST_PROP,,66.0,Collection.prototype._init,0.0,125.0,,66::66:26,66.0,,,True,
322,333,PARENT_OF,AST,AST_PROP,,66.0,Collection.prototype,0.0,125.0,,66::66:20,66.0,,,True,
322,337,PARENT_OF,AST,AST_VAR,,66.0,,0.0,125.0,,66::66:10,66.0,,,True,
322,338,PARENT_OF,AST,string,,66.0,Collection,0.0,125.0,,66::66:10,66.0,Collection,,True,
