source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
3873,3874,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,67.0,foundIPv4TransitionBlock && i === blocks.length - 1,0.0,5578.0,,67:17:67:68,67.0,,,True,
3873,3876,PARENT_OF,AST,AST_VAR,,67.0,,0.0,5578.0,,67:17:67:41,67.0,,,True,
3874,3875,PARENT_OF,AST,string,,67.0,foundIPv4TransitionBlock,0.0,5578.0,,67:17:67:41,67.0,foundIPv4TransitionBlock,,True,
3877,3878,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,67.0,i === blocks.length - 1,1.0,5578.0,,67:45:67:68,67.0,,,True,
3877,3880,PARENT_OF,AST,AST_VAR,,67.0,,0.0,5578.0,,67:45:67:46,67.0,,,True,
3878,3879,PARENT_OF,AST,string,,67.0,i,0.0,5578.0,,67:45:67:46,67.0,i,,True,
3881,3882,FILE_OF,AST,AST_BINARY_OP,BINARY_SUB,67.0,blocks.length - 1,1.0,5578.0,,67:51:67:68,67.0,,,True,
3882,3883,ENTRY,AST,AST_PROP,,67.0,blocks.length,0.0,5578.0,,67:51:67:64,67.0,,,True,
3882,3884,EXIT,AST,AST_VAR,,67.0,,0.0,5578.0,,67:51:67:57,67.0,,,True,
3882,3885,PARENT_OF,AST,string,,67.0,blocks,0.0,5578.0,,67:51:67:57,67.0,blocks,,True,
3885,3886,PARENT_OF,AST,string,,67.0,length,1.0,5578.0,,67:58:67:64,67.0,,,True,
3885,3887,PARENT_OF,AST,integer,,67.0,1,1.0,5578.0,,67:67:67:68,67.0,,,True,
3885,3901,PARENT_OF,AST,AST_STMT_LIST,,67.0,,1.0,5578.0,,67:70:70:7,70.0,,,True,
3885,3908,PARENT_OF,AST,AST_IF_ELEM,,67.0,,1.0,5578.0,,67:13:72:7,72.0,,,True,
3885,3916,PARENT_OF,AST,,,67.0,,0.0,5578.0,,67::67:,,,,True,
3885,3925,PARENT_OF,AST,AST_STMT_LIST,,70.0,,1.0,5578.0,,70:13:72:7,72.0,,,True,
3885,3954,PARENT_OF,AST,AST_IF,,70.0,,0.0,5578.0,,70:13:72:7,72.0,,,True,
3885,4020,PARENT_OF,AST,AST_IF_ELEM,,70.0,,0.0,5578.0,,70:13:72:7,72.0,,,True,
3886,3887,FLOWS_TO,AST,AST_UNARY_OP,UNARY_BOOL_NOT,70.0,!ipv6Block.test(blocks[i]),0.0,5578.0,,70:17:70:43,70.0,,,True,
3887,3888,PARENT_OF,AST,AST_METHOD_CALL,,70.0,ipv6Block.test(blocks[i]),0.0,5578.0,,70:18:70:43,70.0,,,True,
3887,3890,PARENT_OF,AST,AST_VAR,,70.0,,0.0,5578.0,,70:18:70:27,70.0,,,True,
3887,3891,PARENT_OF,AST,string,,70.0,ipv6Block,0.0,5578.0,,70:18:70:27,70.0,ipv6Block,,True,
3887,18357,LOOKUP,AST,string,,70.0,test,1.0,5578.0,,70:28:70:32,70.0,,,True,
3887,15936,LOOKUP,AST,AST_ARG_LIST,,70.0,(blocks[i]),2.0,5578.0,,70:18:70:43,70.0,,,True,
3887,3901,FLOWS_TO,AST,AST_DIM,,70.0,blocks[i],0.0,5578.0,,70:33:70:42,70.0,,,True,
3888,3889,PARENT_OF,AST,AST_VAR,,70.0,,0.0,5578.0,,70:33:70:39,70.0,,,True,
3891,3892,PARENT_OF,AST,string,,70.0,blocks,0.0,5578.0,,70:33:70:39,70.0,blocks,,True,
3891,3894,PARENT_OF,AST,AST_VAR,,70.0,,1.0,5578.0,,70:40:70:41,70.0,,,True,
3891,3895,PARENT_OF,AST,string,,70.0,i,0.0,5578.0,,70:40:70:41,70.0,i,,True,
3892,3893,PARENT_OF,AST,AST_STMT_LIST,,70.0,,1.0,5578.0,,70:45:72:7,72.0,,,True,
3895,3896,PARENT_OF,AST,AST_RETURN,,71.0,return false;,0.0,5578.0,,71:8:71:21,71.0,,,True,
3896,3897,PARENT_OF,AST,AST_CONST,,71.0,false,0.0,5578.0,,71::71:,,,,True,
3896,3900,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,71.0,false,0.0,5578.0,,71::71:,,,,True,
3897,3898,PARENT_OF,AST,string,,71.0,false,0.0,5578.0,,71::71:,,,,True,
3898,3899,PARENT_OF,AST,AST_IF,,74.0,,7.0,5578.0,,74:4:76:5,76.0,,,True,
3901,3902,PARENT_OF,AST,AST_IF_ELEM,,74.0,,0.0,5578.0,,74:4:76:5,76.0,,,True,
3901,3906,PARENT_OF,AST,AST_VAR,,74.0,,0.0,5578.0,,74:8:74:26,74.0,,,True,
3901,18381,LOOKUP,AST,string,,74.0,foundOmissionBlock,0.0,5578.0,,74:8:74:26,74.0,foundOmissionBlock,,True,
3901,18357,LOOKUP,AST,AST_STMT_LIST,,74.0,,1.0,5578.0,,74:28:76:5,76.0,,,True,
3901,15934,LOOKUP,AST,AST_RETURN,,75.0,return blocks.length >= 1;,0.0,5578.0,,75:6:75:32,75.0,,,True,
3901,3908,FLOWS_TO,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,75.0,blocks.length >= 1,0.0,5578.0,,75:13:75:31,75.0,,,True,
3902,3903,PARENT_OF,AST,AST_PROP,,75.0,blocks.length,0.0,5578.0,,75:13:75:26,75.0,,,True,
3902,3905,PARENT_OF,AST,AST_VAR,,75.0,,0.0,5578.0,,75:13:75:19,75.0,,,True,
3903,3904,PARENT_OF,AST,string,,75.0,blocks,0.0,5578.0,,75:13:75:19,75.0,blocks,,True,
3906,3907,PARENT_OF,AST,string,,75.0,length,1.0,5578.0,,75:20:75:26,75.0,,,True,
3908,3909,PARENT_OF,AST,integer,,75.0,1,1.0,5578.0,,75:30:75:31,75.0,,,True,
3908,3911,PARENT_OF,AST,AST_RETURN,,77.0,return blocks.length === expectedNumberOfBlocks;,8.0,5578.0,,77:4:77:52,77.0,,,True,
3908,17080,LOOKUP,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,77.0,blocks.length === expectedNumberOfBlocks,0.0,5578.0,,77:11:77:51,77.0,,,True,
3908,3916,FLOWS_TO,AST,AST_PROP,,77.0,blocks.length,0.0,5578.0,,77:11:77:24,77.0,,,True,
3909,3910,PARENT_OF,AST,AST_VAR,,77.0,,0.0,5578.0,,77:11:77:17,77.0,,,True,
3911,3912,PARENT_OF,AST,string,,77.0,blocks,0.0,5578.0,,77:11:77:17,77.0,blocks,,True,
3911,3914,PARENT_OF,AST,string,,77.0,length,1.0,5578.0,,77:18:77:24,77.0,,,True,
3912,3913,PARENT_OF,AST,AST_VAR,,77.0,,1.0,5578.0,,77:29:77:51,77.0,,,True,
3914,3915,PARENT_OF,AST,string,,77.0,expectedNumberOfBlocks,0.0,5578.0,,77:29:77:51,77.0,expectedNumberOfBlocks,,True,
3916,3917,PARENT_OF,AST,AST_RETURN,,79.0,return false;,4.0,5578.0,,79:2:79:15,79.0,,,True,
3916,3919,PARENT_OF,AST,AST_CONST,,79.0,false,0.0,5578.0,,79::79:,,,,True,
3916,18365,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,79.0,false,0.0,5578.0,,79::79:,,,,True,
3916,17080,LOOKUP,AST,string,,79.0,false,0.0,5578.0,,79::79:,,,,True,
3916,17080,LOOKUP,AST,,,17.0,,4.0,5578.0,,17::17:,,,,True,
3916,3925,FLOWS_TO,AST,,,17.0,,5.0,5578.0,,17::17:,,,,True,
3917,3918,PARENT_OF,AST,AST_ASSIGN,,81.0,module.exports = exports['default'],9.0,5498.0,,81::81:35,81.0,,,True,
3919,3920,PARENT_OF,AST,AST_PROP,,81.0,module.exports,0.0,5498.0,,81::81:14,81.0,,,True,
3919,3922,PARENT_OF,AST,AST_VAR,,81.0,,0.0,5498.0,,81::81:6,81.0,,,True,
3920,3921,PARENT_OF,AST,string,,81.0,module,0.0,5498.0,,81::81:6,81.0,module,,True,
3922,3923,PARENT_OF,AST,string,,81.0,exports,1.0,5498.0,,81:7:81:14,81.0,,,True,
3923,3924,PARENT_OF,AST,AST_DIM,,81.0,exports['default'],1.0,5498.0,,81:17:81:35,81.0,,,True,
3925,3926,ENTRY,AST,AST_VAR,,81.0,,0.0,5498.0,,81:17:81:24,81.0,,,True,
3925,3927,EXIT,AST,string,,81.0,exports,0.0,5498.0,,81:17:81:24,81.0,exports,,True,
3925,3928,PARENT_OF,AST,string,,81.0,default,1.0,5498.0,,81:25:81:34,81.0,,,True,
3925,3929,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isFQDN.js,,True,
3925,3930,PARENT_OF,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::57:36,57.0,/home/alex/ODGen/node_modules/validator/lib/isFQDN.js,,True,
3925,3935,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,5996.0,,,,/home/alex/ODGen/node_modules/validator/lib/isFQDN.js,,True,
3925,3952,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,5996.0,,,,/home/alex/ODGen/node_modules/validator/lib/isFQDN.js,,True,
3925,3953,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,5996.0,,1::57:36,57.0,,,True,
3925,3954,FLOWS_TO,AST,string,,1.0,use strict,0.0,5996.0,,1::1:12,1.0,,,True,
3930,3931,PARENT_OF,AST,AST_METHOD_CALL,,3.0,"Object.defineProperty(exports, \""__esModule\"", {  value: true})",1.0,5996.0,,3::5:2,5.0,,,True,
3931,3932,PARENT_OF,AST,AST_VAR,,3.0,,0.0,5996.0,,3::3:6,3.0,,,True,
3931,3933,PARENT_OF,AST,string,,3.0,Object,0.0,5996.0,,3::3:6,3.0,Object,,True,
3931,3934,PARENT_OF,AST,string,,3.0,defineProperty,1.0,5996.0,,3:7:3:21,3.0,,,True,
3935,3936,PARENT_OF,AST,AST_ARG_LIST,,3.0,"(exports, \""__esModule\"", {  value: true})",2.0,5996.0,,3::5:2,5.0,,,True,
3936,3937,PARENT_OF,AST,AST_VAR,,3.0,,0.0,5996.0,,3:22:3:29,3.0,,,True,
3937,3938,PARENT_OF,AST,string,,3.0,exports,0.0,5996.0,,3:22:3:29,3.0,exports,,True,
3937,3945,PARENT_OF,AST,string,,3.0,__esModule,1.0,5996.0,,3:31:3:43,3.0,,,True,
3937,3947,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,3.0,,2.0,5996.0,,3:45:5:1,5.0,,,True,
3938,3939,PARENT_OF,AST,AST_ARRAY_ELEM,,4.0,,0.0,5996.0,,4:2:4:13,4.0,,,True,
3938,3941,PARENT_OF,AST,AST_CONST,,4.0,true,0.0,5996.0,,4::4:,,,,True,
3939,3940,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,4.0,true,0.0,5996.0,,4::4:,,,,True,
3941,3942,PARENT_OF,AST,string,,4.0,true,0.0,5996.0,,4::4:,,,,True,
3941,3944,PARENT_OF,AST,string,,4.0,value,1.0,5996.0,,4:2:4:7,4.0,,,True,
3942,3943,PARENT_OF,AST,AST_ASSIGN,,6.0,exports.default = isFDQN,2.0,5996.0,,6::6:24,6.0,,,True,
3945,3946,PARENT_OF,AST,AST_PROP,,6.0,exports.default,0.0,5996.0,,6::6:15,6.0,,,True,
3947,3948,PARENT_OF,AST,AST_VAR,,6.0,,0.0,5996.0,,6::6:7,6.0,,,True,
3948,3949,PARENT_OF,AST,string,,6.0,exports,0.0,5996.0,,6::6:7,6.0,exports,,True,
3948,3951,PARENT_OF,AST,string,,6.0,default,1.0,5996.0,,6:8:6:15,6.0,,,True,
3949,3950,PARENT_OF,AST,AST_VAR,,6.0,,1.0,5996.0,,6:18:6:24,6.0,,,True,
3954,3955,ENTRY,AST,string,,6.0,isFDQN,0.0,5996.0,,6:18:6:24,6.0,isFDQN,,True,
3954,3956,EXIT,AST,AST_ASSIGN,,8.0,_assertString = require('./util/assertString'),3.0,5996.0,,8:4:8:50,8.0,,,True,
3954,3957,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,8.0,,0.0,5996.0,,8:4:8:17,8.0,,,True,
3954,3958,PARENT_OF,AST,string,,8.0,_assertString,0.0,5996.0,,8:4:8:17,8.0,_assertString,,True,
3954,3959,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,8.0,require('./util/assertString'),1.0,5996.0,,8:20:8:50,8.0,/home/alex/ODGen/node_modules/validator/lib/util/assertString.js,,True,
3954,3972,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,8.0,,0.0,5996.0,,8:20:8:50,8.0,,,True,
3954,4018,PARENT_OF,AST,string,,8.0,require,0.0,5996.0,,8:20:8:27,8.0,,,True,
3954,4019,PARENT_OF,AST,AST_ARG_LIST,,8.0,('./util/assertString'),1.0,5996.0,,8:20:8:50,8.0,,,True,
3954,4020,FLOWS_TO,AST,string,,8.0,./util/assertString,0.0,5996.0,,8:28:8:49,8.0,,,True,
3954,2715,OBJ_REACHES,AST,AST_ASSIGN,,10.0,_assertString2 = _interopRequireDefault(_assertString),4.0,5996.0,,10:4:10:58,10.0,,,True,
3959,3960,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,10.0,,0.0,5996.0,,10:4:10:18,10.0,,,True,
3959,3964,PARENT_OF,AST,string,,10.0,_assertString2,0.0,5996.0,,10:4:10:18,10.0,_assertString2,,True,
3959,3968,PARENT_OF,AST,AST_CALL,,10.0,_interopRequireDefault(_assertString),1.0,5996.0,,10:21:10:58,10.0,,,True,
3960,3961,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,10.0,,0.0,5996.0,,10:21:10:58,10.0,,,True,
3960,3962,PARENT_OF,AST,string,,10.0,_interopRequireDefault,0.0,5996.0,,10:21:10:43,10.0,,,True,
3960,3963,PARENT_OF,AST,AST_ARG_LIST,,10.0,(_assertString),1.0,5996.0,,10:21:10:58,10.0,,,True,
3964,3965,PARENT_OF,AST,AST_VAR,,10.0,,0.0,5996.0,,10:44:10:57,10.0,,,True,
3964,3966,PARENT_OF,AST,string,,10.0,_assertString,0.0,5996.0,,10:44:10:57,10.0,_assertString,,True,
3964,3967,PARENT_OF,AST,AST_ASSIGN,,12.0,_merge = require('./util/merge'),5.0,5996.0,,12:4:12:36,12.0,,,True,
3968,3969,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,12.0,,0.0,5996.0,,12:4:12:10,12.0,,,True,
3968,3970,PARENT_OF,AST,string,,12.0,_merge,0.0,5996.0,,12:4:12:10,12.0,_merge,,True,
3968,3971,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,12.0,require('./util/merge'),1.0,5996.0,,12:13:12:36,12.0,/home/alex/ODGen/node_modules/validator/lib/util/merge.js,,True,
3972,3973,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,12.0,,0.0,5996.0,,12:13:12:36,12.0,,,True,
3972,3983,PARENT_OF,AST,string,,12.0,require,0.0,5996.0,,12:13:12:20,12.0,,,True,
3972,4010,PARENT_OF,AST,AST_ARG_LIST,,12.0,('./util/merge'),1.0,5996.0,,12:13:12:36,12.0,,,True,
3973,3974,PARENT_OF,AST,string,,12.0,./util/merge,0.0,5996.0,,12:21:12:35,12.0,,,True,
3973,3980,PARENT_OF,AST,AST_ASSIGN,,14.0,_merge2 = _interopRequireDefault(_merge),6.0,5996.0,,14:4:14:44,14.0,,,True,
3974,3975,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,14.0,,0.0,5996.0,,14:4:14:11,14.0,,,True,
3974,3976,PARENT_OF,AST,string,,14.0,_merge2,0.0,5996.0,,14:4:14:11,14.0,_merge2,,True,
3976,3977,PARENT_OF,AST,AST_CALL,,14.0,_interopRequireDefault(_merge),1.0,5996.0,,14:14:14:44,14.0,,,True,
3976,3979,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,14.0,,0.0,5996.0,,14:14:14:44,14.0,,,True,
3977,3978,PARENT_OF,AST,string,,14.0,_interopRequireDefault,0.0,5996.0,,14:14:14:36,14.0,,,True,
3980,3981,PARENT_OF,AST,AST_ARG_LIST,,14.0,(_merge),1.0,5996.0,,14:14:14:44,14.0,,,True,
3981,3982,PARENT_OF,AST,AST_VAR,,14.0,,0.0,5996.0,,14:37:14:43,14.0,,,True,
3983,3984,PARENT_OF,AST,string,,14.0,_merge,0.0,5996.0,,14:37:14:43,14.0,_merge,,True,
3984,3985,PARENT_OF,AST,AST_FUNC_DECL,,16.0,_interopRequireDefault,7.0,5996.0,,16::16:95,16.0,,,True,
3984,3998,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,6056.0,,,,,,True,
3985,3986,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,6056.0,,,,,,True,
3985,3997,PARENT_OF,AST,string,,16.0,_interopRequireDefault,0.0,6056.0,,16:9:16:31,16.0,,,True,
3986,3987,PARENT_OF,AST,,,16.0,,1.0,6056.0,,16::16:,,,,True,
3986,3993,PARENT_OF,AST,AST_PARAM_LIST,,16.0,obj,2.0,6056.0,,16::16:95,16.0,,,True,
3986,3994,PARENT_OF,AST,AST_PARAM,,16.0,obj,0.0,6056.0,,16::16:,,,,True,
3987,3988,PARENT_OF,AST,,,16.0,any,0.0,6056.0,,16::16:,,,,True,
3987,3992,PARENT_OF,AST,string,,16.0,obj,1.0,6056.0,,16:32:16:35,16.0,,,True,
3988,3989,PARENT_OF,AST,,,16.0,any,2.0,6056.0,,16::16:,,,,True,
3988,3991,PARENT_OF,AST,AST_STMT_LIST,,16.0,,3.0,6056.0,,16:37:16:95,16.0,,,True,
3989,3990,PARENT_OF,AST,AST_RETURN,,16.0,return obj && obj.__esModule ? obj : { default: obj };,0.0,6056.0,,16:39:16:93,16.0,,,True,
3994,3995,PARENT_OF,AST,AST_CONDITIONAL,,16.0,obj && obj.__esModule ? obj : { default: obj },0.0,6056.0,,16:46:16:92,16.0,,,True,
3995,3996,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,16.0,obj && obj.__esModule,0.0,6056.0,,16:46:16:67,16.0,,,True,
3998,3999,PARENT_OF,AST,AST_VAR,,16.0,,0.0,6056.0,,16:46:16:49,16.0,,,True,
3999,4000,PARENT_OF,AST,string,,16.0,obj,0.0,6056.0,,16:46:16:49,16.0,obj,,True,
3999,4002,PARENT_OF,AST,AST_PROP,,16.0,obj.__esModule,1.0,6056.0,,16:53:16:67,16.0,,,True,
4000,4001,PARENT_OF,AST,AST_VAR,,16.0,,0.0,6056.0,,16:53:16:56,16.0,,,True,
4002,4003,PARENT_OF,AST,string,,16.0,obj,0.0,6056.0,,16:53:16:56,16.0,obj,,True,
4002,4005,PARENT_OF,AST,string,,16.0,__esModule,1.0,6056.0,,16:57:16:67,16.0,,,True,
4003,4004,PARENT_OF,AST,AST_VAR,,16.0,,1.0,6056.0,,16:70:16:73,16.0,,,True,
4005,4006,PARENT_OF,AST,string,,16.0,obj,0.0,6056.0,,16:70:16:73,16.0,obj,,True,
4005,4008,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,16.0,,2.0,6056.0,,16:76:16:92,16.0,,,True,
4006,4007,PARENT_OF,AST,AST_ARRAY_ELEM,,16.0,,0.0,6056.0,,16:78:16:90,16.0,,,True,
4008,4009,PARENT_OF,AST,AST_VAR,,16.0,,0.0,6056.0,,16:87:16:90,16.0,,,True,
4010,4011,PARENT_OF,AST,string,,16.0,obj,0.0,6056.0,,16:87:16:90,16.0,obj,,True,
4011,4012,PARENT_OF,AST,string,,16.0,default,1.0,6056.0,,16:78:16:85,16.0,,,True,
4011,4014,PARENT_OF,AST,,,16.0,,4.0,6056.0,,16::16:,,,,True,
4011,4015,PARENT_OF,AST,,,16.0,,5.0,6056.0,,16::16:,,,,True,
4012,4013,PARENT_OF,AST,AST_ASSIGN,,18.0,"default_fqdn_options = {  require_tld: true,  allow_underscores: false,  allow_trailing_dot: false}",8.0,5996.0,,18:4:22:1,22.0,,,True,
4015,4016,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,18.0,,0.0,5996.0,,18:4:18:24,18.0,,,True,
4016,4017,PARENT_OF,AST,string,,18.0,default_fqdn_options,0.0,5996.0,,18:4:18:24,18.0,default_fqdn_options,,True,
4020,4021,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,18.0,,1.0,5996.0,,18:27:22:1,22.0,,,True,
4020,4025,PARENT_OF,AST,AST_ARRAY_ELEM,,19.0,,0.0,5996.0,,19:2:19:19,19.0,,,True,
4020,18357,LOOKUP,AST,AST_CONST,,19.0,true,0.0,5996.0,,19::19:,,,,True,
4020,18357,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,19.0,true,0.0,5996.0,,19::19:,,,,True,
4020,18357,LOOKUP,AST,string,,19.0,true,0.0,5996.0,,19::19:,,,,True,
4020,18381,LOOKUP,AST,string,,19.0,require_tld,1.0,5996.0,,19:2:19:13,19.0,,,True,
4020,18381,LOOKUP,AST,AST_ARRAY_ELEM,,20.0,,1.0,5996.0,,20:2:20:26,20.0,,,True,
4020,18353,LOOKUP,AST,AST_CONST,,20.0,false,0.0,5996.0,,20::20:,,,,True,
4020,18353,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,20.0,false,0.0,5996.0,,20::20:,,,,True,
4020,1791,FLOWS_TO,AST,string,,20.0,false,0.0,5996.0,,20::20:,,,,True,
4021,4022,PARENT_OF,AST,string,,20.0,allow_underscores,1.0,5996.0,,20:2:20:19,20.0,,,True,
4021,4024,PARENT_OF,AST,AST_ARRAY_ELEM,,21.0,,2.0,5996.0,,21:2:21:27,21.0,,,True,
4022,4023,PARENT_OF,AST,AST_CONST,,21.0,false,0.0,5996.0,,21::21:,,,,True,
4025,4026,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,21.0,false,0.0,5996.0,,21::21:,,,,True,
4025,4028,PARENT_OF,AST,string,,21.0,false,0.0,5996.0,,21::21:,,,,True,
4026,4027,PARENT_OF,AST,string,,21.0,allow_trailing_dot,1.0,5996.0,,21:2:21:20,21.0,,,True,
4029,4030,FILE_OF,AST,AST_FUNC_DECL,,24.0,isFDQN,9.0,5996.0,,24::56:1,56.0,,,True,
4030,4031,ENTRY,Artificial,CFG_FUNC_ENTRY,,,,,6104.0,,,,,,True,
4030,4032,EXIT,Artificial,CFG_FUNC_EXIT,,,,,6104.0,,,,,,True,
4030,4033,PARENT_OF,AST,string,,24.0,isFDQN,0.0,6104.0,,24:9:24:15,24.0,,,True,
4033,4034,PARENT_OF,AST,,,24.0,,1.0,6104.0,,24::24:,,,,True,
4033,4035,PARENT_OF,AST,AST_PARAM_LIST,,24.0,"str, options",2.0,6104.0,,24::56:1,56.0,,,True,
4033,4049,PARENT_OF,AST,AST_PARAM,,24.0,str,0.0,6104.0,,24::24:,,,,True,
4033,4056,PARENT_OF,AST,,,24.0,any,0.0,6104.0,,24::24:,,,,True,
4033,4064,PARENT_OF,AST,string,,24.0,str,1.0,6104.0,,24:16:24:19,24.0,,,True,
4033,4073,PARENT_OF,AST,,,24.0,any,2.0,6104.0,,24::24:,,,,True,
4033,4081,PARENT_OF,AST,AST_PARAM,,24.0,options,1.0,6104.0,,24::24:,,,,True,
4033,4090,PARENT_OF,AST,,,24.0,any,0.0,6104.0,,24::24:,,,,True,
4033,4098,PARENT_OF,AST,string,,24.0,options,1.0,6104.0,,24:21:24:28,24.0,,,True,
4033,4107,PARENT_OF,AST,,,24.0,any,2.0,6104.0,,24::24:,,,,True,
4033,4115,PARENT_OF,AST,AST_STMT_LIST,,24.0,,3.0,6104.0,,24:30:56:1,56.0,,,True,
4033,4124,PARENT_OF,AST,AST_CALL,,25.0,"(0, _assertString2.default)(str)",0.0,6104.0,,25:2:25:34,25.0,,,True,
4033,4153,PARENT_OF,AST,AST_EXPR_LIST,,25.0,,0.0,6104.0,,25:3:25:28,25.0,,,True,
4033,4172,PARENT_OF,AST,integer,,25.0,0,0.0,6104.0,,25:3:25:4,25.0,,,True,
4033,4176,PARENT_OF,AST,AST_PROP,,25.0,_assertString2.default,1.0,6104.0,,25:6:25:28,25.0,,,True,
4033,4180,PARENT_OF,AST,AST_VAR,,25.0,,0.0,6104.0,,25:6:25:20,25.0,,,True,
4033,4184,PARENT_OF,AST,string,,25.0,_assertString2,0.0,6104.0,,25:6:25:20,25.0,_assertString2,,True,
4033,4188,PARENT_OF,AST,string,,25.0,default,1.0,6104.0,,25:21:25:28,25.0,,,True,
4033,4192,PARENT_OF,AST,AST_ARG_LIST,,25.0,(str),1.0,6104.0,,25:2:25:34,25.0,,,True,
4033,4491,PARENT_OF,AST,AST_VAR,,25.0,,0.0,6104.0,,25:30:25:33,25.0,,,True,
4034,4035,FLOWS_TO,AST,string,,25.0,str,0.0,6104.0,,25:30:25:33,25.0,str,,True,
4035,4036,PARENT_OF,AST,AST_ASSIGN,,26.0,"options = (0, _merge2.default)(options, default_fqdn_options)",1.0,6104.0,,26:2:26:63,26.0,,,True,
4035,4038,PARENT_OF,AST,AST_VAR,,26.0,,0.0,6104.0,,26:2:26:9,26.0,,,True,
4035,4039,PARENT_OF,AST,string,,26.0,options,0.0,6104.0,,26:2:26:9,26.0,options,,True,
4035,18448,LOOKUP,AST,AST_CALL,,26.0,"(0, _merge2.default)(options, default_fqdn_options)",1.0,6104.0,,26:12:26:63,26.0,,,True,
4035,15936,LOOKUP,AST,AST_EXPR_LIST,,26.0,,0.0,6104.0,,26:13:26:31,26.0,,,True,
4035,4049,FLOWS_TO,AST,integer,,26.0,0,0.0,6104.0,,26:13:26:14,26.0,,,True,
4036,4037,PARENT_OF,AST,AST_PROP,,26.0,_merge2.default,1.0,6104.0,,26:16:26:31,26.0,,,True,
4039,4040,PARENT_OF,AST,AST_VAR,,26.0,,0.0,6104.0,,26:16:26:23,26.0,,,True,
4039,4042,PARENT_OF,AST,string,,26.0,_merge2,0.0,6104.0,,26:16:26:23,26.0,_merge2,,True,
4039,4043,PARENT_OF,AST,string,,26.0,default,1.0,6104.0,,26:24:26:31,26.0,,,True,
4040,4041,PARENT_OF,AST,AST_ARG_LIST,,26.0,"(options, default_fqdn_options)",1.0,6104.0,,26:12:26:63,26.0,,,True,
4043,4044,PARENT_OF,AST,AST_VAR,,26.0,,0.0,6104.0,,26:33:26:40,26.0,,,True,
4044,4045,PARENT_OF,AST,string,,26.0,options,0.0,6104.0,,26:33:26:40,26.0,options,,True,
4044,4048,PARENT_OF,AST,AST_VAR,,26.0,,1.0,6104.0,,26:42:26:62,26.0,,,True,
4045,4046,PARENT_OF,AST,string,,26.0,default_fqdn_options,0.0,6104.0,,26:42:26:62,26.0,default_fqdn_options,,True,
4046,4047,PARENT_OF,AST,AST_IF,,29.0,,2.0,6104.0,,29:2:31:3,31.0,,Remove the optional trailing dot before checking validity,True,
4049,4050,PARENT_OF,AST,AST_IF_ELEM,,29.0,,0.0,6104.0,,29:2:31:3,31.0,,,True,
4049,4054,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,29.0,options.allow_trailing_dot && str[str.length - 1] === '.',0.0,6104.0,,29:6:29:63,29.0,,,True,
4049,18484,LOOKUP,AST,AST_PROP,,29.0,options.allow_trailing_dot,0.0,6104.0,,29:6:29:32,29.0,,,True,
4049,18448,LOOKUP,AST,AST_VAR,,29.0,,0.0,6104.0,,29:6:29:13,29.0,,,True,
4049,15934,LOOKUP,AST,string,,29.0,options,0.0,6104.0,,29:6:29:13,29.0,options,,True,
4049,4056,FLOWS_TO,AST,string,,29.0,allow_trailing_dot,1.0,6104.0,,29:14:29:32,29.0,,,True,
4050,4051,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,29.0,str[str.length - 1] === '.',1.0,6104.0,,29:36:29:63,29.0,,,True,
